  Week 1,,,
 Date,Time (ET), Away Team, Home Team
 Thu Sep 7,8:30 PM, Kansas City Chiefs, New England Patriots
 Sun Sep 10,1:00 PM, Arizona Cardinals, Detroit Lions
,1:00 PM, Atlanta Falcons, Chicago Bears
,1:00 PM, Baltimore Ravens, Cincinnati Bengals
,1:00 PM, Jacksonville Jaguars, Houston Texans
,1:00 PM, New York Jets, Buffalo Bills
,1:00 PM, Oakland Raiders, Tennessee Titans
,1:00 PM, Philadelphia Eagles, Washington Redskins
,1:00 PM, Pittsburgh Steelers, Cleveland Browns
,1:00 PM, Tampa Bay Buccaneers, Miami Dolphins
,4:05 PM, Indianapolis Colts, Los Angeles Rams
,4:25 PM, Carolina Panthers, San Francisco 49ers
,4:25 PM, Seattle Seahawks, Green Bay Packers
,8:30 PM, New York Giants, Dallas Cowboys
 Mon Sep 11,7:10 PM, New Orleans Saints, Minnesota Vikings
,10:20 PM, Los Angeles Chargers, Denver Broncos
  Week 2,,,
 Date,Time (ET), Away Team, Home Team
 Thu Sep 14,8:25 PM, Houston Texans, Cincinnati Bengals
 Sun Sep 17,1:00 PM, Arizona Cardinals, Indianapolis Colts
,1:00 PM, Buffalo Bills, Carolina Panthers
,1:00 PM, Chicago Bears, Tampa Bay Buccaneers
,1:00 PM, Cleveland Browns, Baltimore Ravens
,1:00 PM, Minnesota Vikings, Pittsburgh Steelers
,1:00 PM, New England Patriots, New Orleans Saints
,1:00 PM, Philadelphia Eagles, Kansas City Chiefs
,1:00 PM, Tennessee Titans, Jacksonville Jaguars
,4:05 PM, Miami Dolphins, Los Angeles Chargers
,4:05 PM, New York Jets, Oakland Raiders
,4:25 PM, Dallas Cowboys, Denver Broncos
,4:25 PM, San Francisco 49ers, Seattle Seahawks
,4:25 PM, Washington Redskins, Los Angeles Rams
,8:30 PM, Green Bay Packers, Atlanta Falcons
 Mon Sep 18,8:30 PM, Detroit Lions, New York Giants
  Week 3,,,
 Date,Time (ET), Away Team, Home Team
 Thu Sep 21,8:25 PM, Los Angeles Rams, San Francisco 49ers
 Sun Sep 24,9:30 AM, Baltimore Ravens, Jacksonville Jaguars
,1:00 PM, Atlanta Falcons, Detroit Lions
,1:00 PM, Cleveland Browns, Indianapolis Colts
,1:00 PM, Denver Broncos, Buffalo Bills
,1:00 PM, Houston Texans, New England Patriots
,1:00 PM, Miami Dolphins, New York Jets
,1:00 PM, New Orleans Saints, Carolina Panthers
