Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Russell Wilson,SEA,37.3,23.5,278.6,1.7,0.9,5.2,24.1,0.1,0.2,18.9
Matthew Stafford,DET,37.6,23.9,274.8,2.0,0.7,2.7,8.9,0.1,0.2,18.8
Dak Prescott,DAL,32.6,20.4,239.5,1.7,0.5,3.6,20.4,0.2,0.2,18.7
Tom Brady,NE,38.5,24.7,282.8,2.0,0.6,1.8,2.5,0.0,0.2,18.3
Cam Newton,CAR,33.3,20.0,234.8,1.5,0.9,6.9,31.4,0.3,0.2,18.1
Matt Ryan,ATL,36.3,24.1,280.8,1.9,0.7,2.0,5.5,0.0,0.3,17.6
Ben Roethlisberger,PIT,34.8,22.1,281.0,1.8,0.7,2.1,5.6,0.0,0.2,17.5
Drew Brees,NO,38.1,25.6,288.9,1.8,0.9,1.6,1.5,0.1,0.2,17.0
Tyrod Taylor,BUF,30.7,18.9,208.5,1.4,0.6,6.0,32.0,0.2,0.2,16.7
Jared Goff,LAR,33.8,20.6,259.0,1.7,0.8,2.2,7.5,0.1,0.2,16.7
Kirk Cousins,WAS,36.7,23.1,266.3,1.5,0.9,2.7,8.1,0.1,0.3,15.9
Marcus Mariota,TEN,33.4,20.2,232.3,1.4,0.8,4.0,18.3,0.2,0.2,15.8
Josh McCown,NYJ,34.2,22.0,246.1,1.6,0.9,2.7,8.6,0.1,0.3,15.6
Andy Dalton,CIN,37.4,22.6,253.5,1.5,0.9,2.9,8.5,0.1,0.2,15.2
Eli Manning,NYG,38.2,23.5,253.1,1.6,0.9,1.3,2.5,0.0,0.2,14.8
Ryan Fitzpatrick,TB,34.4,20.6,243.8,1.4,1.0,2.7,11.8,0.1,0.2,14.5
Blake Bortles,JAC,29.3,17.4,199.8,1.2,0.8,4.0,22.7,0.2,0.3,14.0
Case Keenum,MIN,34.4,22.2,238.4,1.4,0.8,1.7,6.0,0.0,0.2,13.9
Jacoby Brissett,IND,34.0,20.0,219.9,1.1,0.9,4.1,17.9,0.2,0.3,13.5
Philip Rivers,LAC,36.6,22.0,245.2,1.3,1.2,1.1,1.8,0.0,0.3,12.3
Mitch Trubisky,CHI,24.9,14.7,178.0,1.1,0.7,3.4,18.1,0.1,0.3,12.2
Brock Osweiler,DEN,36.3,21.1,228.1,1.2,1.1,1.7,4.1,0.1,0.2,12.1
