Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,Status
1,Tom Brady,NE,MIA,1,3,1.2,0.5
2,Russell Wilson,SEA,SF,1,4,1.9,0.6
3,Kirk Cousins,WAS,NYG,2,14,4.3,1.8
4,Carson Wentz,PHI,CHI,2,8,4.3,1.5
5,Cam Newton,CAR,NYJ,3,12,5.4,1.8
6,Matt Ryan,ATL,TB,3,17,6.7,2.0
7,Ben Roethlisberger,PIT,GB,2,16,6.7,2.0
8,Alex Smith,KC,BUF,2,18,9.0,4.0
9,Drew Brees,NO,LAR,4,16,9.3,2.2
10,Marcus Mariota,TEN,IND,4,16,10.2,2.2
11,Jared Goff,LAR,NO,5,17,11.7,2.6
12,Dak Prescott,DAL,LAC,9,20,12.3,2.1
13,Philip Rivers,LAC,DAL,7,20,12.5,2.2
14,Matthew Stafford,DET,MIN,7,19,13.4,2.1
15,Andy Dalton,CIN,CLE,8,24,14.0,2.9
16,Tyrod Taylor,BUF,KC,7,24,16.2,2.8
17,Case Keenum,MIN,DET,10,21,16.7,1.9
18,Jacoby Brissett,IND,TEN,10,20,17.0,2.0
19,Derek Carr,OAK,DEN,10,23,19.6,2.1
20,Ryan Fitzpatrick,TB,ATL,12,25,19.7,2.0
21,Joe Flacco,BAL,HOU,13,30,22.3,2.8
22,Matt Moore,MIA,NE,17,32,24.3,3.0
23,Eli Manning,NYG,WAS,18,30,23.1,2.1
24,Josh McCown,NYJ,CAR,19,28,22.6,1.8
25,Blake Bortles,JAC,ARI,16,31,24.4,2.5
26,Paxton Lynch,DEN,OAK,17,34,25.3,2.8
27,C.J. Beathard,SF,SEA,19,31,26.0,2.3
28,Mitch Trubisky,CHI,PHI,21,33,28.8,2.0
29,Blaine Gabbert,ARI,JAC,23,32,29.4,1.8
30,DeShone Kizer,CLE,CIN,23,34,29.5,2.1
31,Brett Hundley,GB,PIT,26,33,30.5,1.7
32,Brock Osweiler,DEN,OAK,24,35,30.6,4.1
33,Tom Savage,HOU,BAL,25,34,30.7,1.9
34,Jimmy Garoppolo,SF,SEA,28,35,32.5,2.0
35,Cody Kessler,CLE,CIN,33,36,34.8,1.1
36,Scott Tolzien,IND,TEN,34,36,35.3,0.9
37,Nathan Peterman,BUF,KC,34,38,36.3,1.7
