Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev
1,Aaron Rodgers,GB,ATL,1,4,1.6,0.7,"Rodgers is coming off a ""down"" game for him, throwing just one touchdown pass and an interception. But 311 yards passing and 21 yards rushing against a ferocious Seattle defense are nothing to sneeze at. Rodgers now gets a Falcons defense that allowed Mike Glennon to complete 65 percent of his pass attempts last week. Rodgers faced the Falcons twice in Atlanta last season (once in the postseason), and threw for seven touchdowns and just one interception. As he almost always is, Rodgers is a top option at quarterback this week. "
2,Tom Brady,NE,NO,1,6,1.9,1.0,"Every single relevant factor that could go Brady's way does go his way. He is excellent in domes. He is excellent against the Saints, when he has more than 6 days off and after a loss. The over under on this game is massive and for good reason. He is one of the top plays of the year this week."
3,Matt Ryan,ATL,GB,1,7,3.6,1.1,"Ryan looked just fine in Week 1 without Kyle Shanahan, completing 70 percent of his passes and throwing for 321 yards against the Bears. He'll now take on a Green Bay defense at home against whom he threw seven touchdown passes and no interceptions in two matchups last season. The Packers defense looked stout against the Seahawks, but that likely had as much to do with Seattle's terrible offensive line. Ryan is a full go in this one, and is easily a top-five option."
4,Drew Brees,NO,NE,2,8,3.7,1.2,"Brees wasn't spectacular on the road on Monday night against the Vikings, but he was certainly solid enough, completing 73 percent of his pass attempts and throwing a touchdown. He'll now get a Patriots defense that made Alex Smith look like a superstar. The Patriots will be rested, and you can be sure that Bill Belichick will have a few tricks up his sleeve. But Brees is an automatic top option at home, and this week is certainly no different in what looks to be a solid matchup."
5,Russell Wilson,SEA,SF,2,11,5.4,1.4,"As was the case for most of 2016, Wilson was running for his life once the ball was snapped, as defenders were in his face before he even had a chance to breathe. Seattle largely ignored its offensive line in the offseason, and Wilson paid the price on Sunday against the Packers, getting harassed all day. He gets a soft matchup in Week 2 at home against San Francisco, as the 49ers do little to scare opposing quarterbacks and allowed Cam Newton to throw two touchdown passes in Week 1. Wilson should rebound here, but he's far from the safest option right now with the Seahawks' terrible offensive line. "
6,Derek Carr,OAK,NYJ,2,11,5.9,1.5,"Oakland is tied for the second highest implied total on the week. The Jets are lousy on pass coverage and run defense, but the game script suggests they will spend most of the second half running the ball so unless the Jets manage to keep it close, his ceiling is capped at 3 TDs."
7,Jameis Winston,TB,CHI,4,14,7.8,1.7,"Winston finally gets to start his 2017 season, after Hurricane Irma postponed the Bucs' Week 1 game against the Dolphins. Winston instead opens against a Bears defense that didn't pose any problem for Matt Ryan and company. Winston improved in nearly every passing category last season, and the Bucs added DeSean Jackson and O.J. Howard into the fold. Obviously well-rested and with a home opener, expect Winston to shine in this one. "
8,Cam Newton,CAR,BUF,5,17,9.0,2.4,"Newton was far from dominant in Week 1 against the 49ers, but some rust was expected after he missed most of the preseason rehabbing his shoulder. He still threw for two touchdowns, however, and looked comfortable in the pocket. It's impossible to judge the Bills defense, as they took on a Jets team that has absolutely nothing offensively in Week 1. But with a brand new secondary that is still learning to communicate, the Bills should not present a formidable challenge, making Newton a start in this one. "
9,Ben Roethlisberger,PIT,MIN,4,15,9.1,2.2,"We all know that Big Ben has been out of this world in home games over the past few years, but we are talking about what may be the best defense in all of football. They only allowed over 280 passing yards just once last season, so Big Ben's ceiling is limited."
10,Philip Rivers,LAC,MIA,5,19,9.7,2.5,"Philip Rivers will be throwing at a defense that allowed 19 passing touchdowns in their last eight games of 2016, which included matchups with Jared Goff, Colin Kaepernick, and Bryce Petty. There were just six quarterbacks who threw more than 34 pass attempts against them last year, but there were just four quarterbacks from Week 7-17 who didn't score at least 20.0 DraftKings points against them. They'll also be missing their best safety T.J. McDonald, who is out until Week 9. "
