Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,Status
1,Antonio Brown,PIT,BAL,1,31,2.6,3.8,"You're starting Antonio Brown every week and Jimmy Smith doesn't change that. He burned the Ravens for 7/85/1 in their first meeting last year, and then 10/96/1 in the second meeting. He's a WR1 every week, regardless of the opponent.  "
2,Odell Beckham Jr.,NYG,TB,1,12,2.7,2.0,"Bizarre touchdown celebrations aside, Beckham was awesome on Sunday against the Eagles, catching nine of 13 targets for 79 yards and two touchdowns. He'll now go against a Bucs defense that would ordinarily be tough on opposing wideouts, but which has been decimated by injury. It sounds like Brent Grimes, though questionable, is likely to play through a shoulder injury, and that puts the slightest damper on Beckham's fantasy outlook. But it shouldn't matter all that much, as Beckham can succeed against anyone. He makes a rock solid WR1 regardless of Grimes' health."
3,A.J. Green,CIN,CLE,1,24,2.7,2.7,"It was very nice to see A.J. Green get the targets he deserves last week, turning in a performance of 10 catches for 111 yards and a touchdown. This week should promote a similar result, as the Browns are coming off a game in which they allowed T.Y. Hilton to go off for 153 yards and a touchdown. Don't forget that Antonio Brown totaled 182 yards against them in Week 1. If you want to take Green in DFS again, I urge you to do so, because it's hard to say that there's another receiver who I'd rather have at his price. "
4,Julio Jones,ATL,BUF,1,8,4.5,1.6,"Jones' season feels disappointing because he hasn't scored a touchdown and he ranks 11th in targets, but he's still fourth in the NFL in receiving yards with 265. The Bills have allowed the eighth-fewest fantasy points to opposing wide receivers, but they haven't yet faced anyone on Jones' level. Whether it's E.J. Gaines or Tre'Davious White who gains the unenviable task of dealing with Jones, expect the big receiver to have an excellent day here and look to get into the end zone for the first time."
5,Michael Thomas,NO,MIA,1,15,5.3,2.0,"Michael Thomas gets his first matchup of the year where he won't be trailed by one of the top cornerbacks in the game. He has been able to post rock-solid numbers while doing so, including seven catches for 87 yards and a touchdown against up-and-coming star James Bradberry last week. You should get dividends on your 2nd round pick this week against the Dolphins group of cornerbacks. They have no answer for him - he's an elite WR1 play. "
6,Jordy Nelson,GB,CHI,1,20,6.8,2.9,"Nelson has scored three touchdowns in just two games (he started in Week 2 against the Falcons but left early with a quad injury), and he's clearly the best red zone threat on the Packers. He'll now take on a Bears defense that has struggled against opposing No. 1 wide receivers this year, allowing an average of seven catches and 90 yards, with two total touchdowns to each one through the first three games. Nelson is a WR1 regardless of matchup, and this week is no different. "
7,Keenan Allen,LAC,PHI,3,22,7.8,2.9
8,Mike Evans,TB,NYG,2,33,9.0,4.4,"It's another tough matchup just one week after seeing Xavier Rhodes in coverage. Winston has shown the willingness to target Evans no matter who is covering him, so he's still starting on fantasy teams as a WR2, at worst, even though Janoris Jenkins is a legit shutdown cornerback. "
9,DeAndre Hopkins,HOU,TEN,4,31,10.7,4.7,"This is a week where you should pound DeAndre Hopkins into lineups. He should return to his heavily-targeted role after the Patriots rolled coverage his way in Week 3, limiting his opportunities. The Titans have some real issues in their secondary and have already allowed a combined six touchdowns to wide receivers and tight ends. With Watson looking better in Week 3, it gives Hopkins owners hope that he can get back to WR1 status, though I see him as more of a WR2 a majority of the time. This week, expect him to be more of a WR1 against the combination of Adoree Jackson and LeShaun Sims. "
10,Larry Fitzgerald,ARI,SF,1,29,12.1,4.5,"Fitzgerald went crazy on Monday night against Dallas, catching 13 of 15 targets for 149 yards and a touchdown. While it's unlikely that he'll see quite that level of involvement again this year, he'll have a chance at another huge game against the 49ers on Sunday. The San Francisco defense is awful against the pass, and Fitzgerald can run rings around slot cornerback K'Waun Williams.  Game script is a worry here, as it's unlikely that the Cardinals will need to continue to air it out like they did against Dallas on Monday. But with another great matchup, Fitzgerald makes a strong WR2 play."
11,Dez Bryant,DAL,LAR,2,27,12.6,4.6,"Bryant is now averaging 9.0 targets per game, the second-highest mark of his career. Rams cornerback Trumaine Johnson is a solid defender, he's not on the level of Patrick Peterson or Janoris Jenkins, who were both able to shut Bryant down. While Johnson hasn't allowed a touchdown in coverage yet this year, he is allowing over 10 yards per target and has been susceptible to the big play. "
12,Brandin Cooks,NE,CAR,5,28,12.7,3.8,"The Panthers almost always keep James Bradberry at LCB, so Cooks should see plenty of Daryl Worley, who wasn't asked to cover Brandin Cooks when they played the Saints last year. He is a slower cornerback and one that would get burned by Cooks, should they leave him one-on-one. Cooks is a borderline WR1 play with Brady slinging it the way he is. "
13,Tyreek Hill,KC,WAS,2,51,14.8,6.7,"Tyreek Hill bombed in a great matchup against the Eagles two weeks ago, but got back on track against the Chargers last week with 90 total yards and a touchdown. The Redskins haven't used Josh Norman in shadow coverage, so there's no reason to shy away from Hill as a WR2 in this matchup. Even if Norman did cover him, Hill's world class speed is unmatched in man coverage.  "
14,Stefon Diggs,MIN,DET,4,26,14.9,4.1,"Diggs was a monster against the Bucs, with eight catches for 173 yards and two touchdowns, showing that he can absolutely succeed with Case Keenum under center. But expectations need to be kept in check, as the Bucs were absolutely decimated by injuries to their defense. Diggs will draw a much tougher matchup here against the Lions and likely Darius Slay, one of the better cornerbacks in the league. Slay isn't a true shutdown corner like Diggs' teammate, Xavier Rhodes, but he certainly presents a challenge. The matchup is enough to keep Diggs out of the WR1 conversation, but he's established himself firmly as a WR2 in any matchup right now. "
15,Jarvis Landry,MIA,NO,5,25,15.2,3.0,"Jarvis Landry has seen 26 targets through two games, but that's netted them just 126 yards, which is not what you'd call efficient. Expect Landry to have a bigger game when Parker is dealing with a legit shutdown cornerback. He isn't this week, so Landry falls into the WR3 conversation.  "
16,Demaryius Thomas,DEN,OAK,6,25,15.3,3.4,"Did you know that Thomas has just one red zone target this year, while Emmanuel Sanders and Bennie Fowler have combined for eight of them? He's simply not offering you the WR1 potential that he did in years past. "
