Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Drew Brees,NO,35.6,25.2,305.9,2.2,0.7,2.3,5.6,0.1,0.2,20.5
Aaron Rodgers,GB,37.3,24.0,258.2,2.1,0.6,3.6,21.3,0.1,0.3,20.1
Tom Brady,NE,36.8,23.9,283.7,2.3,0.5,1.7,2.2,0.0,0.2,19.3
Deshaun Watson,HOU,35.4,22.0,274.2,1.7,1.0,4.3,28.7,0.2,0.3,19.3
Matthew Stafford,DET,36.5,23.6,274.9,2.0,0.8,2.0,7.6,0.0,0.2,17.9
Kirk Cousins,MIN,33.9,21.9,260.1,1.8,0.7,3.1,10.1,0.2,0.2,17.8
Andrew Luck,IND,37.2,22.8,257.9,1.7,1.0,4.2,20.0,0.2,0.2,17.8
Cam Newton,CAR,32.2,18.8,207.3,1.5,0.8,7.2,38.5,0.3,0.3,17.8
Ben Roethlisberger,PIT,36.8,24.8,283.7,1.9,0.7,1.6,3.2,0.0,0.2,17.7
Jared Goff,LAR,32.7,20.8,260.2,2.0,0.6,1.9,3.8,0.1,0.3,17.7
Philip Rivers,LAC,36.6,21.9,286.0,1.9,0.9,1.3,2.1,0.0,0.2,17.0
Russell Wilson,SEA,34.9,20.3,237.0,1.5,0.8,5.7,27.0,0.2,0.3,16.9
Andy Dalton,CIN,33.6,21.2,251.6,1.7,0.7,2.3,7.7,0.1,0.2,16.3
Marcus Mariota,TEN,32.2,20.0,230.6,1.3,0.8,3.8,19.5,0.2,0.2,15.7
Mitch Trubisky,CHI,34.9,21.8,249.9,1.3,0.7,3.3,16.1,0.1,0.3,15.6
Tyrod Taylor,CLE,33.4,20.1,222.0,1.2,0.7,4.5,25.6,0.2,0.4,15.4
Blake Bortles,JAC,34.1,20.2,239.8,1.3,0.9,3.6,19.3,0.1,0.2,15.4
Alex Smith,WAS,33.8,21.9,244.1,1.4,0.7,3.3,12.9,0.1,0.3,15.2
Dak Prescott,DAL,32.1,20.5,226.3,1.2,0.7,3.5,19.2,0.2,0.3,15.2
Patrick Mahomes,KC,35.0,22.5,240.0,1.4,1.1,3.4,14.0,0.1,0.2,14.9
Matt Ryan,ATL,34.7,22.5,260.4,1.4,0.8,2.0,6.6,0.0,0.2,14.8
Jimmy Garoppolo,SF,37.3,23.3,262.6,1.3,0.9,2.5,6.5,0.1,0.2,14.7
Ryan Fitzpatrick,TB,36.1,21.7,257.4,1.3,1.1,2.5,10.2,0.1,0.2,14.1
Ryan Tannehill,MIA,36.2,22.2,240.4,1.4,1.0,2.8,9.3,0.1,0.3,14.0
Derek Carr,OAK,36.5,21.8,238.5,1.6,0.9,1.7,4.2,0.0,0.3,14.0
Case Keenum,DEN,35.5,21.9,240.3,1.3,0.8,2.2,8.2,0.1,0.3,13.7
Sam Bradford,ARI,35.2,21.7,243.9,1.4,1.0,1.4,4.0,0.0,0.2,13.7
Joe Flacco,BAL,36.2,22.5,212.7,1.3,1.0,1.6,4.2,0.1,0.1,12.6
Eli Manning,NYG,37.6,21.9,226.0,1.4,1.1,0.9,1.7,0.0,0.3,12.1
Sam Darnold,NYJ,33.1,20.9,222.2,1.1,1.0,2.3,8.9,0.1,0.3,11.9
Nick Foles,PHI,23.7,14.5,159.2,1.2,0.4,1.3,2.9,0.0,0.2,10.3
Nathan Peterman,BUF,33.4,18.6,193.6,0.9,1.3,2.2,6.2,0.0,0.3,9.1
Lamar Jackson,BAL,2.3,1.4,15.3,0.1,0.0,1.1,6.5,0.1,0.1,1.7
Baker Mayfield,CLE,3.1,1.9,21.5,0.1,0.1,0.4,1.6,0.0,0.0,1.6
Josh Rosen,ARI,2.9,1.7,19.7,0.1,0.1,0.2,0.7,0.0,0.0,1.3
Jacoby Brissett,IND,2.3,1.3,16.1,0.1,0.1,0.3,1.6,0.0,0.0,1.1
Josh McCown,NYJ,2.0,1.2,13.8,0.1,0.1,0.1,0.5,0.0,0.0,0.8
Ryan Griffin,HOU,1.8,1.0,12.2,0.1,0.1,0.1,0.4,0.0,0.0,0.7
DeShone Kizer,GB,1.2,0.7,7.8,0.0,0.0,0.3,1.2,0.0,0.0,0.6
Trevor Siemian,MIN,1.2,0.7,8.6,0.1,0.0,0.1,0.5,0.0,0.0,0.6
Mike Glennon,ARI,1.0,0.7,7.2,0.1,0.0,0.1,0.1,0.0,0.0,0.5
Josh Allen,BUF,1.7,1.0,10.4,0.0,0.1,0.1,0.6,0.0,0.0,0.5
Brian Hoyer,NE,1.0,0.6,7.1,0.0,0.0,0.1,0.3,0.0,0.0,0.4
C.J. Beathard,SF,1.3,0.7,7.8,0.0,0.0,0.1,0.5,0.0,0.0,0.4
Brandon Weeden,HOU,1.0,0.6,6.9,0.0,0.0,0.1,0.2,0.0,0.0,0.4
David Fales,MIA,1.0,0.6,6.6,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Chase Daniel,CHI,0.9,0.5,6.4,0.0,0.0,0.1,0.1,0.0,0.0,0.4
Cooper Rush,DAL,0.9,0.5,5.5,0.0,0.0,0.1,0.6,0.0,0.0,0.4
Brett Hundley,SEA,0.9,0.5,5.2,0.0,0.0,0.1,0.6,0.0,0.0,0.3
Colt McCoy,WAS,1.0,0.6,6.5,0.0,0.0,0.1,0.3,0.0,0.0,0.3
AJ McCarron,OAK,0.9,0.5,5.3,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Teddy Bridgewater,NO,0.7,0.4,4.6,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Cody Kessler,JAC,0.9,0.5,5.4,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Chad Henne,KC,0.8,0.4,4.8,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Blaine Gabbert,TEN,0.8,0.5,4.7,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Matt Schaub,ATL,0.5,0.3,3.8,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Geno Smith,LAC,0.6,0.3,3.3,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Matt Cassel,DET,0.7,0.3,3.2,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Sean Mannion,LAR,0.5,0.2,2.4,0.0,0.0,0.1,0.4,0.0,0.0,0.1
Brock Osweiler,MIA,0.3,0.2,1.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Robert Griffin,BAL,0.1,0.1,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Mason Rudolph,PIT,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Davis,SEA,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Lee,JAC,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,NYG,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,CAR,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Etling,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Hogan,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinton Flowers,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike White,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Benkert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Falk,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McGough,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stanton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Barrett,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
