Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1278518830,NFL $200K First Down,64115038,$1 ,Drew Brees (11617216),Saquon Barkley (11617267),Christian McCaffrey (11617273),Tre'Quan Smith (11617533),Golden Tate (11617485),Michael Thomas (11617449),Josh Hill (11617847),Ito Smith (11617343),Falcons (11617860),,1. Column A lists all of your contest entries for this draftgroup,,,,,,,,
1278518831,NFL $200K First Down,64115038,$1 ,Drew Brees (11617216),Saquon Barkley (11617267),Kerryon Johnson (11617287),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Michael Thomas (11617449),Josh Hill (11617847),Phillip Lindsay (11617293),Lions (11617869),,2. Your current lineup is listed next to each entry (blank for reservations),,,,,,,,
1278518832,NFL $200K First Down,64115038,$1 ,Drew Brees (11617216),David Johnson (11617275),Lamar Miller (11617303),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Michael Thomas (11617449),Josh Hill (11617847),James Conner (11617277),Texans (11617857),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry,,,,,,,,
1278518833,NFL $200K First Down,64115038,$1 ,Drew Brees (11617216),David Johnson (11617275),Phillip Lindsay (11617293),DeAndre Hopkins (11617455),Tre'Quan Smith (11617533),Michael Thomas (11617449),Josh Hill (11617847),Golden Tate (11617485),Broncos (11617870),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name,,,,,,,,
1278518834,NFL $200K First Down,64115038,$1 ,Carson Wentz (11617217),David Johnson (11617275),Ito Smith (11617343),Nelson Agholor (11617531),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Zach Ertz (11617699),Melvin Gordon III (11617265),Falcons (11617860),,5. For faster processing only include entries you are changing in the file you upload,,,,,,,,
1278518835,NFL $200K First Down,64115038,$1 ,Carson Wentz (11617217),Saquon Barkley (11617267),David Johnson (11617275),Nelson Agholor (11617531),Tre'Quan Smith (11617533),Golden Tate (11617485),Zach Ertz (11617699),Phillip Lindsay (11617293),Broncos (11617870),,,,,,,,,,
1278518836,NFL $200K First Down,64115038,$1 ,Carson Wentz (11617217),Saquon Barkley (11617267),Doug Martin (11617307),Nelson Agholor (11617531),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Zach Ertz (11617699),James Conner (11617277),Raiders (11617863),,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1278518837,NFL $200K First Down,64115038,$1 ,Carson Wentz (11617217),James Conner (11617277),Ezekiel Elliott (11617269),Nelson Agholor (11617531),Corey Davis (11617481),Tre'Quan Smith (11617533),Zach Ertz (11617699),Golden Tate (11617485),Cowboys (11617865),,RB,Melvin Gordon III (11617265),Melvin Gordon III,11617265,RB/FLEX,8900,DEN@LAC 11/18/2018 04:05PM ET,LAC,27.66
1278518838,NFL $200K First Down,64115038,$1 ,Carson Wentz (11617217),Ezekiel Elliott (11617269),Lamar Miller (11617303),Alshon Jeffery (11617469),Golden Tate (11617485),Michael Thomas (11617449),Dallas Goedert (11617743),Phillip Lindsay (11617293),Cowboys (11617865),,WR,Michael Thomas (11617449),Michael Thomas,11617449,WR/FLEX,8800,PHI@NO 11/18/2018 04:25PM ET,NO,24.67
1278518839,NFL $200K First Down,64115038,$1 ,Carson Wentz (11617217),Alex Collins (11617309),Ezekiel Elliott (11617269),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Golden Tate (11617485),Zach Ertz (11617699),Phillip Lindsay (11617293),Ravens (11617852),,RB,Saquon Barkley (11617267),Saquon Barkley,11617267,RB/FLEX,8700,TB@NYG 11/18/2018 01:00PM ET,NYG,24.84
1278518840,NFL $200K First Down,64115038,$1 ,Carson Wentz (11617217),Ezekiel Elliott (11617269),Jalen Richard (11617311),Nelson Agholor (11617531),Alshon Jeffery (11617469),Michael Thomas (11617449),Zach Ertz (11617699),Ricky Seals-Jones (11617725),Cowboys (11617865),,RB,Ezekiel Elliott (11617269),Ezekiel Elliott,11617269,RB/FLEX,8500,DAL@ATL 11/18/2018 01:00PM ET,DAL,21.26
1278518841,NFL $200K First Down,64115038,$1 ,Carson Wentz (11617217),Christian McCaffrey (11617273),Ito Smith (11617343),Nelson Agholor (11617531),DeAndre Hopkins (11617455),Michael Thomas (11617449),Dallas Goedert (11617743),Alshon Jeffery (11617469),Falcons (11617860),,WR,Julio Jones (11617451),Julio Jones,11617451,WR/FLEX,8500,DAL@ATL 11/18/2018 01:00PM ET,ATL,22.34
1278518842,NFL $200K First Down,64115038,$1 ,Carson Wentz (11617217),David Johnson (11617275),Phillip Lindsay (11617293),Nelson Agholor (11617531),Alshon Jeffery (11617469),Michael Thomas (11617449),Dallas Goedert (11617743),James Conner (11617277),Broncos (11617870),,WR,Odell Beckham Jr. (11617453),Odell Beckham Jr.,11617453,WR/FLEX,8400,TB@NYG 11/18/2018 01:00PM ET,NYG,21.76
1278518843,NFL $200K First Down,64115038,$1 ,Carson Wentz (11617217),Tevin Coleman (11617291),David Johnson (11617275),Amari Cooper (11617487),Tre'Quan Smith (11617533),Golden Tate (11617485),Zach Ertz (11617699),Alshon Jeffery (11617469),Cardinals (11617853),,RB,Alvin Kamara (11617271),Alvin Kamara,11617271,RB/FLEX,8200,PHI@NO 11/18/2018 04:25PM ET,NO,28.21
1278518844,NFL $200K First Down,64115038,$1 ,Carson Wentz (11617217),Tevin Coleman (11617291),Alex Collins (11617309),Alshon Jeffery (11617469),Golden Tate (11617485),Michael Thomas (11617449),Dallas Goedert (11617743),David Johnson (11617275),Ravens (11617852),,RB,Christian McCaffrey (11617273),Christian McCaffrey,11617273,RB/FLEX,8000,CAR@DET 11/18/2018 01:00PM ET,CAR,23.2
1278518845,NFL $200K First Down,64115038,$1 ,Carson Wentz (11617217),Peyton Barber (11617339),Tevin Coleman (11617291),Nelson Agholor (11617531),Golden Tate (11617485),Michael Thomas (11617449),Zach Ertz (11617699),David Johnson (11617275),Buccaneers (11617864),,WR,DeAndre Hopkins (11617455),DeAndre Hopkins,11617455,WR/FLEX,7900,HOU@WAS 11/18/2018 01:00PM ET,HOU,22.74
1278518846,NFL $200K First Down,64115038,$1 ,Carson Wentz (11617217),Phillip Lindsay (11617293),Ito Smith (11617343),Nelson Agholor (11617531),Golden Tate (11617485),Michael Thomas (11617449),Zach Ertz (11617699),James Conner (11617277),Falcons (11617860),,WR,Antonio Brown (11617457),Antonio Brown,11617457,WR/FLEX,7800,PIT@JAX 11/18/2018 01:00PM ET,PIT,21.33
1278518847,NFL $200K First Down,64115038,$1 ,Carson Wentz (11617217),Kerryon Johnson (11617287),Phillip Lindsay (11617293),Alshon Jeffery (11617469),Golden Tate (11617485),Michael Thomas (11617449),C.J. Uzomah (11617723),Zach Ertz (11617699),Lions (11617869),,WR,A.J. Green (11617459),A.J. Green,11617459,WR/FLEX,7500,CIN@BAL 11/18/2018 01:00PM ET,CIN,19.34
1278518848,NFL $200K First Down,64115038,$1 ,Carson Wentz (11617217),Tevin Coleman (11617291),Lamar Miller (11617303),Nelson Agholor (11617531),Alshon Jeffery (11617469),Michael Thomas (11617449),Zach Ertz (11617699),Phillip Lindsay (11617293),Texans (11617857),,RB,David Johnson (11617275),David Johnson,11617275,RB/FLEX,7500,OAK@ARI 11/18/2018 04:05PM ET,ARI,17.27
1278518849,NFL $200K First Down,64115038,$1 ,Carson Wentz (11617217),Doug Martin (11617307),Ito Smith (11617343),T.Y. Hilton (11617473),Alshon Jeffery (11617469),Golden Tate (11617485),Zach Ertz (11617699),Michael Thomas (11617449),Raiders (11617863),,WR,Mike Evans (11617461),Mike Evans,11617461,WR/FLEX,7300,TB@NYG 11/18/2018 01:00PM ET,TB,18.74
1276914849,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),Saquon Barkley (11617267),Phillip Lindsay (11617293),Cole Beasley (11617519),Julio Jones (11617451),Mohamed Sanu (11617495),Jack Doyle (11617709),Calvin Ridley (11617479),Broncos (11617870),,RB,James Conner (11617277),James Conner,11617277,RB/FLEX,7200,PIT@JAX 11/18/2018 01:00PM ET,PIT,26.53
1276915323,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),James Conner (11617277),David Johnson (11617275),Cole Beasley (11617519),Julio Jones (11617451),Mohamed Sanu (11617495),Cameron Brate (11617741),Calvin Ridley (11617479),Steelers (11617854),,RB,Joe Mixon (11617279),Joe Mixon,11617279,RB/FLEX,7100,CIN@BAL 11/18/2018 01:00PM ET,CIN,17.84
1276915324,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),David Johnson (11617275),Phillip Lindsay (11617293),Julio Jones (11617451),Calvin Ridley (11617479),Mohamed Sanu (11617495),C.J. Uzomah (11617723),Amari Cooper (11617487),Cardinals (11617853),,WR,Tyler Boyd (11617463),Tyler Boyd,11617463,WR/FLEX,7000,CIN@BAL 11/18/2018 01:00PM ET,CIN,17.76
1276915325,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),Saquon Barkley (11617267),Mark Ingram (11617301),Julio Jones (11617451),Calvin Ridley (11617479),Mohamed Sanu (11617495),Jeff Heuerman (11617719),Amari Cooper (11617487),Saints (11617867),,RB,Le'Veon Bell (11617281),Le'Veon Bell,11617281,RB/FLEX,7000,PIT@JAX 11/18/2018 01:00PM ET,PIT,0
