Dede Westbrook,
Dede WestbrookJAC vs. KC,4800
38.50%,
Tyler Lockett,
Tyler LockettSEA vs. CIN,6000
35.10%,
Chris Carson,
Chris CarsonSEA vs. CIN,5700
31.20%,
Adam Thielen,
Adam ThielenMIN vs. ATL,6800
30.60%,
Curtis Samuel,
Curtis SamuelCAR vs. LAR,4200
28.10%,
Tyler Boyd,
Tyler BoydCIN at SEA,5800
24.90%,
Dalvin Cook,
Dalvin CookMIN vs. ATL,6000
24.00%,
Kenny Golladay,
Kenny GolladayDET at ARI,6300
23.50%,
D.J. Moore,
D.J. MooreCAR vs. LAR,5500
21.70%,
Hunter Henry,
Hunter HenryLAC vs. IND,3900
21.30%,
Saquon Barkley,
Saquon BarkleyNYG at DAL,9000
17.70%,
George Kittle,
George KittleSF at TB,6600
17.20%,
Mark Ingram,
Mark IngramBAL at MIA,5100
16.40%,
Zach Ertz,
Zach ErtzPHI vs. WAS,6100
16.10%,
Miles Sanders,
Miles SandersPHI vs. WAS,3900
15.40%,
Christian McCaffrey,
Christian McCaffreyCAR vs. LAR,8800
14.40%,
Kerryon Johnson,
Kerryon JohnsonDET at ARI,5800
13.90%,
Odell Beckham Jr.,
Odell Beckham Jr.CLE vs. TEN,8100
13.30%,
Mike Evans,
Mike EvansTB vs. SF,7900
12.20%,
Austin Ekeler,
Austin EkelerLAC vs. IND,5500
11.60%,
Evan Engram,
Evan EngramNYG at DAL,4800
11.00%,
Nick Chubb,
Nick ChubbCLE vs. TEN,6400
10.80%,
Chris Godwin,
Chris GodwinTB vs. SF,6200
10.70%,
O.J. Howard,
O.J. HowardTB vs. SF,5000
10.60%,
Leonard Fournette,
Leonard FournetteJAC vs. KC,6100
10.60%,
Robert Woods,
Robert WoodsLAR at CAR,6400
10.50%,
Stefon Diggs,
Stefon DiggsMIN vs. ATL,6700
10.30%,
Brandin Cooks,
Brandin CooksLAR at CAR,6500
9.80%,
Mark Andrews,
Mark AndrewsBAL at MIA,3000
9.80%,
Le'Veon Bell,
Le'Veon BellNYJ vs. BUF,7100
9.30%,
Marvin Jones,
Marvin JonesDET at ARI,4800
9.30%,
David Johnson,
David JohnsonARI vs. DET,7700
8.70%,
Keenan Allen,
Keenan AllenLAC vs. IND,7300
8.20%,
Matt Breida,
Matt BreidaSF at TB,4000
8.00%,
Alshon Jeffery,
Alshon JefferyPHI vs. WAS,5900
7.60%,
Sterling Shepard,
Sterling ShepardNYG at DAL,5000
7.30%,
Cooper Kupp,
Cooper KuppLAR at CAR,5700
7.00%,
Calvin Ridley,
Calvin RidleyATL at MIN,5100
6.00%,
Delanie Walker,
Delanie WalkerTEN at CLE,3500
5.90%,
Amari Cooper,
Amari CooperDAL vs. NYG,7000
5.70%,
Joe Mixon,
Joe MixonCIN at SEA,6700
4.60%,
Mike Williams,
Mike WilliamsLAC vs. IND,5300
4.40%,
Justice Hill,
Justice HillBAL at MIA,3600
4.20%,
Damien Williams,
Damien WilliamsKC at JAC,6300
4.20%,
Devonta Freeman,
Devonta FreemanATL at MIN,5300
3.60%,
Todd Gurley,
Todd GurleyLAR at CAR,7900
3.30%,
Tyreek Hill,
Tyreek HillKC at JAC,7600
3.20%,
Tevin Coleman,
Tevin ColemanSF at TB,5000
3.20%,
Ezekiel Elliott,
Ezekiel ElliottDAL vs. NYG,9200
2.70%,
Travis Kelce,
Travis KelceKC at JAC,7100
2.60%,
Larry Fitzgerald,
Larry FitzgeraldARI vs. DET,4900
2.50%,
T.Y. Hilton,
T.Y. HiltonIND at LAC,6600
2.40%,
Devin Singletary,
Devin SingletaryBUF at NYJ,3600
2.30%,
Marquise Goodwin,
Marquise GoodwinSF at TB,4000
2.30%,
DeSean Jackson,
DeSean JacksonPHI vs. WAS,4500
2.10%,
Marlon Mack,
Marlon MackIND at LAC,5600
1.60%,
Greg Olsen,
Greg OlsenCAR vs. LAR,3200
1.50%,
Kyle Rudolph,
Kyle RudolphMIN vs. ATL,3300
1.40%,
Jarvis Landry,
Jarvis LandryCLE vs. TEN,5600
1.40%,
Christian Kirk,
Christian KirkARI vs. DET,4700
1.30%,
Rashaad Penny,
Rashaad PennySEA vs. CIN,4900
1.30%,
Robby Anderson,
Robby AndersonNYJ vs. BUF,5200
1.20%,
,
Tony PollardDAL vs. NYG,4500
1.20%,
Michael Gallup,
Michael GallupDAL vs. NYG,4300
1.00%,
Julio Jones,
Julio JonesATL at MIN,8000
1.00%,
Zay Jones,
Zay JonesBUF at NYJ,3700
0.90%,
,
Will DisslySEA vs. CIN,2900
0.90%,
Derrick Henry,
Derrick HenryTEN at CLE,5900
0.80%,
Austin Hooper,
Austin HooperATL at MIN,3200
0.80%,
Dante Pettis,
Dante PettisSF at TB,5400
0.80%,
Jamison Crowder,
Jamison CrowderNYJ vs. BUF,4100
0.80%,
LeSean McCoy,
LeSean McCoyKC at JAC,4600
0.70%,
David Njoku,
David NjokuCLE vs. TEN,3700
0.60%,
T.J. Hockenson,
T.J. HockensonDET at ARI,3100
0.60%,
Geoff Swaim,
Geoff SwaimJAC vs. KC,2900
0.60%,
Corey Davis,
Corey DavisTEN at CLE,4900
0.50%,
Rashard Higgins,
Rashard HigginsCLE vs. TEN,3200
0.50%,
Cole Beasley,
Cole BeasleyBUF at NYJ,3600
0.40%,
Kenyan Drake,
