Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,proj_pts,uncertainty
1,Patrick Mahomes,KC,OAK,1,2,1.0,0.0,24.6,0.0
2,Lamar Jackson,BAL,SF,1,4,2.2,0.5,22.7,0.25
3,Russell Wilson,SEA,MIN,2,7,3.5,0.6,19.3,0.18
4,Drew Brees,NO,ATL,2,6,3.6,0.7,18.9,0.245
5,Aaron Rodgers,GB,NYG,3,11,4.9,0.8,18.9,0.213333333333
6,Kyler Murray,ARI,LAR,5,14,7.0,1.6,18.5,0.512
7,Jameis Winston,TB,JAC,5,13,7.2,1.6,18.9,0.512
8,Dak Prescott,DAL,BUF,6,12,8.1,1.2,18.4,0.24
9,Sam Darnold,NYJ,CIN,7,21,10.7,2.5,17.6,0.892857142857
10,Deshaun Watson,HOU,NE,7,17,11.1,1.8,17.1,0.462857142857
11,Josh Allen,BUF,DAL,5,19,11.8,1.7,17.1,0.578
12,Matt Ryan,ATL,NO,6,23,11.9,2.7,16.4,1.215
13,Carson Wentz,PHI,MIA,7,17,13.2,2.5,16.0,0.892857142857
14,Nick Foles,JAC,TB,9,19,13.6,2.2,15.9,0.537777777778
15,Tom Brady,NE,HOU,6,18,14.1,2.5,15.5,1.04166666667
16,Kirk Cousins,MIN,SEA,10,20,15.0,1.7,15.3,0.289
17,Jared Goff,LAR,ARI,7,25,15.3,2.0,15.3,0.571428571429
18,Ryan Tannehill,TEN,IND,15,24,18.2,1.3,15.3,0.112666666667
19,Jacoby Brissett,IND,TEN,15,26,19.6,2.0,15.1,0.266666666667
20,Kyle Allen,CAR,WAS,8,26,20.8,2.1,15.0,0.55125
21,Baker Mayfield,CLE,PIT,18,28,21.7,1.7,15.0,0.160555555556
22,Daniel Jones,NYG,GB,18,27,22.6,2.0,15.0,0.222222222222
23,Derek Carr,OAK,KC,18,28,23.4,1.5,14.9,0.125
24,Jimmy Garoppolo,SF,BAL,20,31,23.4,2.1,14.9,0.2205
25,Mitch Trubisky,CHI,DET,13,28,24.5,2.7,14.6,0.560769230769
26,Andy Dalton,CIN,NYJ,19,28,25.6,2.5,14.1,0.328947368421
27,Philip Rivers,LAC,DEN,18,28,25.7,2.0,14.1,0.222222222222
28,Ryan Fitzpatrick,MIA,PHI,22,29,26.3,2.0,14.5,0.181818181818
29,Devlin Hodges,PIT,CLE,29,30,29.2,0.4,13.7,0.00551724137931
30,Dwayne Haskins,WAS,CAR,29,32,30.7,0.9,10.9,0.0279310344828
31,Drew Lock,DEN,LAC,30,37,31.6,1.6,10.7,0.0853333333333
32,David Blough,DET,CHI,27,32,31.2,0.7,10.5,0.0181481481481
33,Taysom Hill,NO,ATL,33,34,33.1,0.3,9.7,0.00272727272727
34,Brandon Allen,DEN,LAC,31,46,36.0,5.1,7.7,0.839032258065
35,Mason Rudolph,PIT,CLE,33,36,35.0,1.1,1.5,0.0366666666667
36,Chase Daniel,CHI,DET,34,40,36.8,2.4,1.0,0.169411764706
37,Ryan Finley,CIN,NYJ,36,50,40.0,5.8,1.0,0.934444444444
38,Robert Griffin,BAL,SF,39,41,40.0,0.8,1.0,0.0164102564103
39,Blake Bortles,LAR,ARI,41,44,42.0,1.4,0.9,0.0478048780488
40,Tyrod Taylor,LAC,DEN,37,50,43.0,5.4,0.9,0.788108108108
41,Josh McCown,PHI,MIA,39,52,43.7,5.9,0.9,0.892564102564
42,Matt Schaub,ATL,NO,38,52,44.3,5.8,0.9,0.885263157895
43,Case Keenum,WAS,CAR,42,49,45.0,2.9,0.9,0.200238095238
44,Ryan Griffin,TB,JAC,43,47,45.0,1.6,0.9,0.0595348837209
45,Gardner Minshew,JAC,TB,45,46,45.3,0.5,0.9,0.00555555555556
46,Josh Rosen,MIA,PHI,46,48,47.0,0.8,0.8,0.0139130434783
47,Marcus Mariota,TEN,IND,38,57,48.0,7.8,0.8,1.60105263158
48,Matt Moore,KC,OAK,43,53,48.0,4.1,0.7,0.390930232558
49,Eli Manning,NYG,GB,39,56,48.3,7.0,0.7,1.25641025641
50,Matt Barkley,BUF,DAL,42,55,49.3,5.4,0.7,0.694285714286
51,Nick Mullens,SF,BAL,44,57,51.0,5.4,0.7,0.662727272727
52,Brian Hoyer,IND,TEN,51,53,51.7,0.9,0.6,0.0158823529412
53,Mike Glennon,OAK,KC,49,55,52.7,2.6,0.6,0.137959183673
54,Jarrett Stidham,NE,HOU,48,60,54.3,4.9,0.6,0.500208333333
55,Will Grier,CAR,WAS,54,59,56.3,2.1,0.4,0.0816666666667
56,Geno Smith,SEA,MIN,53,63,57.7,4.1,0.4,0.317169811321
