Player,Ownership
Patrick Mahomes,14.10%
Lamar Jackson,12.70%
Ben Roethlisberger,9.00%
Josh Allen,8.40%
Derek Carr,8.10%
Jared Goff,7.40%
Dak Prescott,6.60%
Deshaun Watson,5.50%
Tom Brady,4.70%
Kyler Murray,3.60%
Russell Wilson,3.00%
Drew Brees,2.90%
Aaron Rodgers,2.20%
Philip Rivers,1.60%
Andy Dalton,1.50%
Kirk Cousins,1.40%
Matthew Stafford,1.10%
Jimmy Garoppolo,1.00%
Mitchell Trubisky,0.80%
Joe Flacco,0.70%
Jacoby Brissett,0.70%
Eli Manning,0.70%
Gardner Minshew,0.70%
Marcus Mariota,0.60%
Case Keenum,0.60%
Ryan Fitzpatrick,0.60%
Baker Mayfield,0.00%
Trevor Siemian,0.00%
Matt Ryan,0.00%
Carson Wentz,0.00%
Josh Jacobs,34.80%
Alvin Kamara,29.50%
Tyrell Williams,28.20%
Austin Ekeler,24.70%
JuJu Smith-Schuster,24.00%
Darren Waller,23.00%
Sammy Watkins,20.50%
Travis Kelce,18.60%
Michael Thomas,18.20%
James Conner,15.90%
Keenan Allen,15.60%
Tyler Lockett,14.70%
Saquon Barkley,14.50%
DeAndre Hopkins,12.50%
Leonard Fournette,11.50%
Mark Andrews,11.40%
Mecole Hardman,11.20%
Evan Engram,10.90%
John Brown,10.20%
Chris Carson,10.10%
Chris Thompson,10.10%
Amari Cooper,10.10%
Dalvin Cook,10.10%
Tyler Boyd,10.00%
Sony Michel,9.70%
Matt Breida,9.30%
Brandin Cooks,8.90%
Josh Gordon,8.60%
Dede Westbrook,8.50%
Derrick Henry,8.40%
Ezekiel Elliott,8.40%
T.J. Hockenson,8.20%
Cooper Kupp,7.60%
Julian Edelman,7.60%
David Johnson,7.10%
Kerryon Johnson,7.10%
George Kittle,6.50%
Terry McLaurin,6.30%
Marquise Brown,6.20%
Robert Woods,6.10%
Todd Gurley,5.70%
Adam Thielen,5.30%
Delanie Walker,5.30%
John Ross,4.90%
Mark Ingram,4.80%
Christian Kirk,4.80%
Davante Adams,4.70%
Emmanuel Sanders,4.50%
Damien Williams,4.40%
James White,4.00%
Devin Singletary,4.00%
Adrian Peterson,4.00%
Will Fuller,4.00%
Allen Robinson,3.80%
Tre'Quan Smith,3.80%
D.K. Metcalf,3.50%
Duke Johnson,3.50%
Deon Cain,3.40%
Jared Cook,3.30%
Vance McDonald,3.00%
Jimmy Graham,3.00%
T.Y. Hilton,2.70%
Kenny Golladay,2.70%
Stefon Diggs,2.30%
Courtland Sutton,2.30%
Larry Fitzgerald,2.30%
Ted Ginn,2.10%
Antonio Brown,2.00%
Jalen Richard,1.90%
Aaron Jones,1.80%
Phillip Lindsay,1.80%
Marlon Mack,1.80%
Marvin Jones,1.80%
Eric Ebron,1.60%
Marquez Valdes-Scantling,1.50%
Corey Davis,1.50%
Cole Beasley,1.50%
DeVante Parker,1.50%
Michael Gallup,1.50%
DJ Chark,1.50%
Vernon Davis,1.40%
Parris Campbell,1.30%
Kenyan Drake,1.30%
Miles Boykin,1.30%
Raheem Mostert,1.30%
Latavius Murray,1.30%
Travis Benjamin,1.20%
Ryan Grant,1.20%
Donte Moncrief,1.20%
Joe Mixon,1.00%
Rex Burkhead,1.00%
Mike Gesicki,0.90%
Tarik Cohen,0.90%
Randall Cobb,0.90%
Phillip Dorsett,0.80%
Chris Conley,0.80%
Marquise Goodwin,0.80%
Giovani Bernard,0.80%
Willie Snead,0.80%
A.J. Brown,0.80%
Paul Richardson,0.80%
Tyler Eifert,0.70%
LeSean McCoy,0.70%
Mike Davis,0.70%
Jack Doyle,0.70%
Noah Fant,0.70%
Jordan Akins,0.70%
Kyle Rudolph,0.70%
David Montgomery,0.70%
Preston Williams,0.60%
Carlos Hyde,0.60%
Darrell Henderson,0.50%
Isaiah McKenzie,0.10%
Cody Core,0.10%
Tyler Higbee,0.10%
Alex Erickson,0.10%
Deonte Harris,0.10%
Damion Willis,0.10%
Cody Latimer,0.10%
Mike Thomas,0.10%
T.J. Yeldon,0.10%
Robert Foster,0.10%
Devontae Booker,0.10%
Rhett Ellison,0.10%
Samaje Perine,0.10%
C.J. Uzomah,0.10%
Zay Jones,0.10%
Frank Gore,0.10%
Dawson Knox,0.10%
Malcolm Brown,0.10%
Royce Freeman,0.10%
Gerald Everett,0.10%
Josh Reynolds,0.10%
Demarcus Robinson,0.10%
Dwayne Washington,0.10%
Darwin Thompson,0.10%
Juwann Winfree,0.10%
Blake Bell,0.10%
Geronimo Allison,0.10%
Marcedes Lewis,0.10%
Cordarrelle Patterson,0.10%
Hunter Renfrow,0.10%
Foster Moreau,0.10%
Josh Hill,0.10%
De'Anthony Thomas,0.10%
Anthony Miller,0.10%
DeAndre Washington,0.10%
Dwayne Harris,0.10%
Javon Wims,0.10%
Keith Kirkwood,0.10%
