Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Patrick Mahomes,KC,37.5,25.1,323.9,2.5,0.6,2.8,11.6,0.1,0.2,23.3
Tom Brady,NE,36.7,25.1,296.8,2.3,0.5,1.1,2.2,0.1,0.1,20.4
Lamar Jackson,BAL,28.9,17.6,216.3,1.6,0.7,9.6,49.4,0.3,0.3,20.1
Deshaun Watson,HOU,33.2,22.1,256.8,1.8,0.7,6.1,33.1,0.2,0.3,20.1
Carson Wentz,PHI,37.7,26.1,283.0,2.2,0.6,3.3,13.8,0.0,0.2,20.0
Cam Newton,CAR,33.0,22.5,244.4,1.8,0.9,6.3,31.8,0.3,0.2,20.0
Dak Prescott,DAL,33.2,22.4,258.0,1.7,0.5,3.8,19.4,0.3,0.2,19.6
Jared Goff,LAR,36.4,24.1,296.8,2.0,0.6,1.9,4.8,0.1,0.2,19.2
Matt Ryan,ATL,37.3,25.9,296.2,1.9,0.5,2.0,7.5,0.0,0.2,19.0
Aaron Rodgers,GB,35.5,22.8,265.3,1.8,0.4,3.3,16.4,0.1,0.2,18.6
Josh Allen,BUF,32.3,18.6,225.1,1.4,1.2,7.2,46.7,0.4,0.3,18.5
Ben Roethlisberger,PIT,39.5,26.1,303.1,1.9,1.0,1.5,4.6,0.1,0.1,18.5
Baker Mayfield,CLE,35.3,22.9,278.5,2.0,1.0,2.8,10.8,0.0,0.2,17.9
Drew Brees,NO,35.3,25.5,277.8,1.9,0.5,0.9,1.7,0.0,0.1,17.8
Philip Rivers,LAC,35.2,23.5,281.3,1.9,0.6,0.9,1.4,0.0,0.2,17.5
Russell Wilson,SEA,30.5,20.1,237.6,1.7,0.5,4.3,21.7,0.1,0.2,17.5
Jameis Winston,TB,36.4,22.9,286.8,1.7,1.3,3.4,16.5,0.1,0.2,17.5
Derek Carr,OAK,36.5,24.5,270.7,1.8,0.7,1.4,4.2,0.1,0.2,17.0
Andy Dalton,CIN,36.1,22.4,258.9,1.8,1.0,1.9,7.1,0.0,0.2,16.5
Matthew Stafford,DET,35.7,23.5,255.5,1.6,0.6,1.8,6.6,0.0,0.2,16.0
Mitch Trubisky,CHI,33.4,21.2,236.6,1.4,1.0,4.1,22.1,0.1,0.2,15.6
Kirk Cousins,MIN,32.5,22.2,236.9,1.5,0.7,2.2,6.7,0.1,0.2,14.9
Marcus Mariota,TEN,29.0,19.5,216.2,1.2,0.7,4.2,23.6,0.1,0.2,14.9
Jimmy Garoppolo,SF,31.6,20.4,256.9,1.4,1.0,1.9,4.6,0.0,0.2,14.5
Kyler Murray,ARI,34.7,20.2,241.5,1.2,1.0,4.1,18.3,0.1,0.3,14.2
Jacoby Brissett,IND,33.4,20.5,226.3,1.1,0.7,2.8,11.8,0.1,0.2,13.6
Case Keenum,WAS,33.3,21.3,231.8,1.2,0.9,1.8,6.0,0.1,0.2,13.1
Eli Manning,NYG,33.7,21.7,234.3,1.2,0.8,0.8,2.0,0.0,0.2,12.5
Gardner Minshew,JAC,33.9,22.8,238.5,1.1,0.9,1.8,6.1,0.0,0.2,12.5
Trevor Siemian,NYJ,34.4,20.5,222.6,1.2,1.1,2.2,7.7,0.0,0.2,12.4
Joe Flacco,DEN,36.1,22.8,234.3,1.1,1.0,1.9,4.4,0.0,0.2,12.0
Ryan Fitzpatrick,MIA,30.0,18.1,225.0,1.0,1.3,2.3,11.9,0.0,0.2,11.6
Josh Rosen,MIA,8.6,4.7,49.5,0.1,0.5,0.5,2.9,0.0,0.1,1.7
Daniel Jones,NYG,8.1,4.9,44.8,0.2,0.3,0.5,0.9,0.0,0.1,1.7
Taysom Hill,NO,3.5,1.9,19.4,0.0,0.1,1.6,6.7,0.1,0.1,1.6
Dwayne Haskins,WAS,6.6,3.8,35.7,0.1,0.3,0.7,1.4,0.0,0.0,1.3
Ryan Griffin,TB,3.0,2.0,20.0,0.1,0.0,0.1,1.0,0.0,0.0,1.3
Ryan Tannehill,TEN,5.2,3.3,33.9,0.1,0.3,0.5,1.3,0.0,0.0,1.2
Blake Bortles,LAR,3.4,1.9,18.6,0.1,0.2,0.7,3.7,0.0,0.0,1.1
Geno Smith,SEA,8.2,4.8,43.5,0.0,0.4,0.7,0.6,0.0,0.0,1.1
Robert Griffin,BAL,4.8,2.6,25.5,0.1,0.3,0.7,2.5,0.0,0.0,1.0
Blaine Gabbert,TB,8.1,3.9,36.0,0.0,0.3,0.0,0.1,0.0,0.0,1.0
Matt Moore,KC,1.5,1.0,14.0,0.1,0.0,0.2,0.2,0.0,0.0,1.0
Jarrett Stidham,NE,3.9,2.2,21.7,0.1,0.1,0.4,0.7,0.0,0.0,1.0
Josh McCown,PHI,1.5,1.1,11.4,0.1,0.0,0.2,1.1,0.0,0.0,1.0
Tyrod Taylor,LAC,0.8,0.5,6.3,0.1,0.0,1.2,4.8,0.0,0.0,0.9
Brian Hoyer,IND,4.9,2.7,23.6,0.1,0.2,0.5,0.3,0.0,0.0,0.9
Teddy Bridgewater,NO,1.4,1.0,10.5,0.1,0.0,0.3,0.6,0.0,0.0,0.9
