Name,pOWN
Russell Wilson,13.70%
Daniel Jones,11.80%
Patrick Mahomes,10.80%
Matthew Stafford,7.10%
Deshaun Watson,6.80%
Kyler Murray,5.90%
Lamar Jackson,5.80%
Philip Rivers,4.90%
Jared Goff,4.80%
Matt Ryan,4.00%
Jacoby Brissett,3.80%
Jameis Winston,2.70%
Tom Brady,2.60%
Gardner Minshew,2.40%
Kyle Allen,2.20%
Case Keenum,2.00%
Derek Carr,1.50%
Baker Mayfield,1.50%
Josh Allen,1.40%
Marcus Mariota,1.00%
Kirk Cousins,1.00%
Mitchell Trubisky,1.00%
Joe Flacco,0.50%
Josh Rosen,0.50%
Andy Dalton,0.00%
Taysom Hill,0.00%
Mason Rudolph,0.00%
Dak Prescott,0.00%
Teddy Bridgewater,0.00%
Los Angeles Chargers,19.90%
Denver Broncos,16.20%
New England Patriots,10.50%
Los Angeles Rams,9.50%
Indianapolis Colts,7.70%
Chicago Bears,4.60%
Baltimore Ravens,3.70%
Atlanta Falcons,2.90%
Jacksonville Jaguars,1.90%
Washington Redskins,1.90%
Seattle Seahawks,1.90%
Buffalo Bills,1.90%
Tennessee Titans,1.90%
Carolina Panthers,1.90%
Oakland Raiders,1.90%
Cleveland Browns,1.90%
Minnesota Vikings,1.80%
Houston Texans,1.80%
Kansas City Chiefs,1.00%
Detroit Lions,1.00%
New York Giants,1.00%
Miami Dolphins,1.00%
Tampa Bay Buccaneers,1.00%
Arizona Cardinals,1.00%
Cincinnati Bengals,0.00%
Pittsburgh Steelers,0.00%
New Orleans Saints,0.00%
Dallas Cowboys,0.00%
Christian McCaffrey,36.20%
Keenan Allen,35.40%
Wayne Gallman,28.70%
Kerryon Johnson,24.70%
Austin Ekeler,23.80%
Tyler Lockett,23.60%
David Johnson,20.10%
Kenny Golladay,19.30%
Terry McLaurin,19.00%
Will Dissly,17.50%
Leonard Fournette,17.40%
Julio Jones,15.00%
Derrick Henry,14.90%
Christian Kirk,14.80%
Marlon Mack,13.80%
Evan Engram,13.60%
Larry Fitzgerald,12.90%
DeAndre Hopkins,11.90%
Travis Kelce,11.50%
Chris Carson,10.70%
Darren Waller,10.00%
D.K. Metcalf,9.20%
Mecole Hardman,9.20%
Dalvin Cook,9.00%
Will Fuller,8.50%
Cooper Kupp,8.40%
Mike Evans,8.30%
Marquise Brown,8.20%
Sammy Watkins,7.90%
D.J. Moore,7.30%
Delanie Walker,7.20%
Sterling Shepard,7.20%
Odell Beckham,7.00%
Devonta Freeman,7.00%
Chris Godwin,6.50%
Curtis Samuel,6.50%
Brandin Cooks,6.40%
Nick Chubb,6.10%
O.J. Howard,6.00%
Austin Hooper,5.70%
Mark Ingram,5.60%
James White,5.50%
Robert Woods,5.20%
Julian Edelman,5.20%
Mark Andrews,5.10%
Greg Olsen,5.10%
Chris Thompson,5.00%
Phillip Lindsay,4.90%
T.J. Hockenson,4.80%
Marvin Jones,4.60%
Eric Ebron,4.20%
Deon Cain,4.00%
Paul Richardson,4.00%
Demarcus Robinson,3.90%
Preston Williams,3.90%
LeSean McCoy,3.80%
Trey Quinn,3.70%
Dontrelle Inman,3.30%
Zach Pascal,3.10%
Dawson Knox,3.10%
Josh Gordon,2.90%
Josh Jacobs,2.60%
Todd Gurley,2.50%
Danny Amendola,2.30%
Allen Robinson,2.20%
Kenyan Drake,2.20%
Stefon Diggs,2.10%
Adam Thielen,2.10%
Calvin Ridley,2.10%
John Brown,1.90%
Emmanuel Sanders,1.80%
Rex Burkhead,1.60%
Ronald Jones,1.60%
David Montgomery,1.60%
Sony Michel,1.60%
Jack Doyle,1.50%
Vernon Davis,1.40%
Jordan Akins,1.30%
Noah Fant,1.30%
Tyrell Williams,1.30%
Demetrius Harris,1.30%
A.J. Brown,1.30%
Corey Davis,1.30%
Geremy Davis,1.10%
Sean Culkin,1.10%
Frank Gore,1.10%
Devin Singletary,1.10%
Duke Johnson,1.10%
DJ Chark,1.10%
Adrian Peterson,1.00%
Parris Campbell,1.00%
Melvin Gordon,1.00%
Courtland Sutton,0.90%
Peyton Barber,0.90%
Royce Freeman,0.90%
Ty Johnson,0.90%
Tarik Cohen,0.90%
Rashaad Penny,0.90%
Carlos Hyde,0.90%
Mike Gesicki,0.80%
Kyle Rudolph,0.80%
Albert Wilson,0.70%
Jarvis Landry,0.70%
DeVante Parker,0.70%
Phillip Dorsett,0.70%
Zay Jones,0.60%
Cole Beasley,0.60%
Mike Davis,0.10%
Justin Watson,0.10%
Laquon Treadwell,0.10%
Cameron Brate,0.10%
Tyler Conklin,0.10%
D'Ernest Johnson,0.10%
C.J. Prosise,0.10%
Dare Ogunbowale,0.10%
Taywan Taylor,0.10%
Damion Ratley,0.10%
Breshad Perriman,0.10%
Bobo Wilson,0.10%
Andy Isabella,0.10%
Luke Willson,0.10%
Robert Foster,0.10%
Chase Edmonds,0.10%
Lee Smith,0.10%
Marvin Hall,0.10%
David Moore,0.10%
Jaron Brown,0.10%
Isaiah McKenzie,0.10%
T.J. Yeldon,0.10%
Maxx Williams,0.10%
Charles Clay,0.10%
Trent Sherfield,0.10%
KeeSean Johnson,0.10%
Malik Turner,0.10%
Gerald Everett,0.10%
Cordarrelle Patterson,0.10%
Javon Wims,0.10%
Devontae Booker,0.10%
Kenny Stills,0.10%
DaeSean Hamilton,0.10%
Jeff Heuerman,0.10%
Juwann Winfree,0.10%
Trey Burton,0.10%
Fred Brown,0.10%
Olabisi Johnson,0.10%
Ben Braunecker,0.10%
Irv Smith,0.10%
Adam Shaheen,0.10%
Keke Coutee,0.10%
Alexander Mattison,0.10%
Mike Boone,0.10%
James O'Shaughnessy,0.10%
Marqise Lee,0.10%
Darrell Henderson,0.10%
Darren Fells,0.10%
JoJo Natson,0.10%
Josh Reynolds,0.10%
Cullen Gillaspia,0.10%
Malcolm Brown,0.10%
Pharaoh Brown,0.10%
Tyler Higbee,0.10%
Dede Westbrook,0.10%
Keelan Cole,0.10%
Geoff Swaim,0.10%
Chris Conley,0.10%
Tyler Ervin,0.10%
Ryquell Armstead,0.10%
Dontrell Hilliard,0.10%
Anthony Miller,0.10%
D.J. Foster,0.10%
Jakeem Grant,0.10%
Durham Smythe,0.10%
Willie Snead,0.10%
Isaiah Ford,0.10%
Kalen Ballage,0.10%
Patrick Laird,0.10%
Jakobi Meyers,0.10%
Lance Kendricks,0.10%
Darrel Williams,0.10%
