Player,Ownership
Name,pOWN%
Baltimore Ravens,13.20%
Atlanta Falcons,8.60%
Washington Redskins,7.50%
Jacksonville Jaguars,7.50%
Tennessee Titans,7.20%
Dallas Cowboys,7.20%
New York Jets,6.80%
Arizona Cardinals,6.40%
San Francisco 49ers,5.80%
Denver Broncos,5.40%
Kansas City Chiefs,4.90%
Minnesota Vikings,4.80%
Philadelphia Eagles,3.90%
New Orleans Saints,2.80%
Cleveland Browns,2.00%
Seattle Seahawks,2.00%
Miami Dolphins,1.20%
Cincinnati Bengals,1.10%
Los Angeles Rams,1.00%
Houston Texans,0.60%
Los Angeles Chargers,0.00%
Detroit Lions,0.00%
Green Bay Packers,0.00%
Pittsburgh Steelers,0.00%
Carolina Panthers,0.00%
Tampa Bay Buccaneers,0.00%
,
