Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,proj_pts
1,Lamar Jackson,BAL,SEA,1,7,2.0,1.1,22.9
2,Deshaun Watson,HOU,IND,1,10,2.6,1.3,22.7
3,Russell Wilson,SEA,BAL,1,9,3.2,1.8,21.3
4,Patrick Mahomes,KC,DEN,2,6,3.7,1.2,21.2
5,Matt Ryan,ATL,LAR,2,8,5.0,1.3,21.0
6,Kyler Murray,ARI,NYG,3,8,5.9,1.0,19.3
7,Josh Allen,BUF,MIA,1,11,6.9,1.2,19.1
8,Jared Goff,LAR,ATL,1,11,7.4,2.0,18.9
9,Dak Prescott,DAL,PHI,6,13,9.0,1.2,18.8
10,Aaron Rodgers,GB,OAK,8,16,10.8,1.7,18.6
11,Carson Wentz,PHI,DAL,8,13,11.3,1.2,18.4
12,Tom Brady,NE,NYJ,7,15,11.3,1.3,17.8
13,Daniel Jones,NYG,ARI,11,15,12.9,1.1,16.4
14,Jacoby Brissett,IND,HOU,10,18,14.0,1.5,16.4
15,Gardner Minshew,JAC,CIN,10,18,14.3,1.0,16.1
16,Jimmy Garoppolo,SF,WAS,13,20,15.8,0.7,15.8
17,Kirk Cousins,MIN,DET,16,22,17.3,1.2,15.5
18,Philip Rivers,LAC,TEN,15,21,18.3,1.2,15.2
19,Matthew Stafford,DET,MIN,17,23,18.5,0.8,14.5
20,Andy Dalton,CIN,JAC,19,25,20.4,1.0,14.3
21,Joe Flacco,DEN,KC,18,23,20.7,1.0,14.3
22,Derek Carr,OAK,GB,21,27,23.2,1.4,14.2
23,Sam Darnold,NYJ,NE,18,27,23.3,1.7,14.1
24,Ryan Tannehill,TEN,LAC,19,26,23.7,1.3,14.0
25,Mitch Trubisky,CHI,NO,19,27,24.0,1.6,13.3
26,Teddy Bridgewater,NO,CHI,22,27,25.5,0.8,13.1
27,Case Keenum,WAS,SF,22,28,26.9,0.7,13.0
28,Ryan Fitzpatrick,MIA,BUF,26,29,27.9,0.4,12.9
29,Taysom Hill,NO,CHI,29,30,29.4,0.5,12.6
30,Chase Daniel,CHI,NO,28,33,30.1,1.4,11.6
31,Dwayne Haskins,WAS,SF,30,44,33.1,4.2,11.1
32,Josh Rosen,MIA,BUF,31,32,31.3,0.5,10.4
33,Marcus Mariota,TEN,LAC,29,33,32.3,1.0,4.5
34,Colt McCoy,WAS,SF,34,35,34.6,0.5,1.2
35,Geno Smith,SEA,BAL,34,48,37.0,5.5,1.2
36,Josh McCown,PHI,DAL,35,36,35.7,0.5,1.0
37,Tyrod Taylor,LAC,TEN,36,39,37.3,1.2,1.0
38,Robert Griffin,BAL,SEA,37,40,38.3,1.2,0.9
39,Blake Bortles,LAR,ATL,39,41,39.7,0.9,0.9
40,AJ McCarron,HOU,IND,40,42,40.7,0.9,0.9
41,Joshua Dobbs,JAC,CIN,41,43,42.0,0.8,0.9
42,Nick Mullens,SF,WAS,42,44,43.0,0.8,0.9
43,Ryan Finley,CIN,JAC,43,48,45.3,2.1,0.7
44,Jarrett Stidham,NE,NYJ,44,47,45.7,1.2,0.6
