Player,Ownership
Name,pOWN%
Matt Ryan,14.90%
Jared Goff,12.60%
Lamar Jackson,11.80%
Josh Allen,11.10%
Russell Wilson,9.90%
Kyler Murray,7.70%
Daniel Jones,5.00%
Deshaun Watson,4.80%
Gardner Minshew,3.80%
Jacoby Brissett,3.10%
Kirk Cousins,3.10%
Aaron Rodgers,2.50%
Matthew Stafford,2.10%
Philip Rivers,1.30%
Jimmy Garoppolo,1.10%
Mitchell Trubisky,1.10%
Ryan Tannehill,0.80%
Ryan Fitzpatrick,0.80%
Derek Carr,0.70%
Andy Dalton,0.70%
Case Keenum,0.60%
Teddy Bridgewater,0.60%
Tom Brady,0.00%
Sam Darnold,0.00%
Dak Prescott,0.00%
Carson Wentz,0.00%
