,0
0,Lamar Jackson
1,Dak Prescott
2,Patrick Mahomes II
3,Josh Allen
4,Kyler Murray
5,Aaron Rodgers
6,Matt Ryan
7,Deshaun Watson
8,Tom Brady
9,Ben Roethlisberger
10,Carson Wentz
11,Matthew Stafford
12,Jared Goff
13,Ryan Tannehill
14,Gardner Minshew II
15,Jimmy Garoppolo
16,Philip Rivers
17,Kirk Cousins
18,Mitchell Trubisky
19,Tyrod Taylor
20,Daniel Jones
21,Teddy Bridgewater
22,Dwayne Haskins
23,Ryan Fitzpatrick
24,Drew Lock
25,Sam Darnold
26,Nick Foles
27,Justin Herbert
28,Tua Tagovailoa
29,Robert Griffin III
30,Andy Dalton
31,Jacoby Brissett
32,Blaine Gabbert
33,Nate Sudfeld
34,Chad Henne
35,Mason Rudolph
36,Jalen Hurts
37,Matt Schaub
38,Chase Daniel
39,Phillip Walker
40,Jeff Driskel
41,Nick Mullens
42,Mike Glennon
43,Sean Mannion
44,Kyle Allen
45,Brett Hundley
46,Alex Smith
47,Matt Barkley
48,Logan Woodside
49,Will Grier
50,Davante Adams
51,Julio Jones
52,DeAndre Hopkins
53,Tyreek Hill
54,Allen Robinson II
55,Adam Thielen
56,Calvin Ridley
57,JuJu Smith-Schuster
58,Amari Cooper
59,Robert Woods
60,D.J. Moore
61,Mike Evans
62,Cooper Kupp
63,Terry McLaurin
64,D.J. Chark Jr.
65,T.Y. Hilton
66,Marquise Brown
67,Keenan Allen
68,Michael Gallup
69,Will Fuller V
70,Stefon Diggs
71,Marvin Jones Jr.
72,Diontae Johnson
73,CeeDee Lamb
74,Parris Campbell
75,Darius Slayton
76,John Brown
77,Anthony Miller
78,Sterling Shepard
79,Jerry Jeudy
80,DeSean Jackson
81,Corey Davis
82,Robby Anderson
83,Preston Williams
84,Mike Williams
85,Sammy Watkins
86,Christian Kirk
87,Courtland Sutton
88,Allen Lazard
89,Laviska Shenault Jr.
90,Russell Gage
91,Brandin Cooks
92,Marquez Valdes-Scantling
93,Larry Fitzgerald
94,Scotty Miller
95,Curtis Samuel
96,DeVante Parker
97,Breshad Perriman
98,Jalen Reagor
99,Randall Cobb
100,Steven Sims
101,Danny Amendola
102,Mecole Hardman
103,Brandon Aiyuk
104,Kendrick Bourne
105,James Washington
106,Cole Beasley
107,Justin Jefferson
108,Golden Tate
109,Adam Humphries
110,Olabisi Johnson
111,Michael Pittman Jr.
112,Demarcus Robinson
113,Miles Boykin
114,Van Jefferson
115,Quintez Cephus
116,Greg Ward
117,Chris Conley
118,Keelan Cole
119,Chase Claypool
120,Kenny Stills
121,Willie Snead IV
122,Josh Reynolds
123,Zach Pascal
124,Cordarrelle Patterson
125,Dontrelle Inman
126,Isaiah Ford
127,JJ Arcega-Whiteside
128,Devin Duvernay
129,Jakeem Grant
130,KJ Hamler
131,Dante Pettis
132,Andy Isabella
133,Dede Westbrook
134,Trent Taylor
135,Chris Hogan
136,Justin Watson
137,Tim Patrick
138,Ted Ginn Jr.
139,Darnell Mooney
140,Jalen Guyton
141,Kalif Raymond
142,Antonio Gandy-Golden
143,Braxton Berrios
144,Javon Wims
145,DaeSean Hamilton
146,Marvin Hall
147,Joe Reed
148,Gabriel Davis
149,John Hightower
150,Isaiah McKenzie
151,C.J. Board
152,Tajae Sharpe
153,Seth Roberts
154,Collin Johnson
155,DeAndre Carter
156,Olamide Zaccheaus
157,Damion Ratley
158,Mack Hollins
159,Cedrick Wilson
160,K.J. Hill
161,Christian Blake
162,Mohamed Sanu
163,Tyler Johnson
164,Cody Hollister
165,Keke Coutee
166,Byron Pringle
167,James Proche
168,Brandon Zylstra
169,Riley Ridley
170,Pharoh Cooper
171,K.J. Osborn
172,Jaydon Mickens
173,Brandon Powell
174,Noah Brown
175,Josh Malone
176,Trent Sherfield
177,Richie James Jr.
178,Malik Taylor
179,Malik Turner
180,Jason Moore
181,Ashton Dulin
182,Chad Beebe
183,Andre Roberts
184,KeeSean Johnson
185,Diontae Spencer
186,Nsimba Webster
187,Isaiah Wright
188,Tyrie Cleveland
189,Ezekiel Elliott
190,Christian McCaffrey
