Player,Team,Opp,Time,FD Pos,FD Draft %,FD Sal,DK Pos,DK Draft %,DK Sal
Miles Sanders,PHI,CIN,Sun 01:00 EDT,RB,31.40%,7400,RB,31.10%,6400
Jonathan Taylor,IND,NYJ,Sun 04:05 EDT,RB,29.60%,6700,RB,23.80%,7000
Kenyan Drake,ARI,DET,Sun 04:25 EDT,RB,28.90%,6500,RB,25.70%,6000
Ezekiel Elliott,DAL,SEA,Sun 04:25 EDT,RB,26.10%,9000,RB,16.60%,8300
DeAndre Hopkins,ARI,DET,Sun 04:25 EDT,WR,24.30%,8500,WR,26.30%,7900
Tyler Lockett,SEA,DAL,Sun 04:25 EDT,WR,20.10%,6800,WR,14.10%,6400
Derrick Henry,TEN,MIN,Sun 01:00 EDT,RB,19.60%,8200,RB,17.30%,7800
Russell Wilson,SEA,DAL,Sun 04:25 EDT,QB,18.70%,8700,QB,19.50%,7300
Adam Thielen,MIN,TEN,Sun 01:00 EDT,WR,18.40%,7200,WR,13.20%,6900
Calvin Ridley,ATL,CHI,Sun 01:00 EDT,WR,17.50%,8000,WR,13.00%,7200
Dak Prescott,DAL,SEA,Sun 04:25 EDT,QB,15.80%,8500,QB,16.30%,7200
Kyler Murray,ARI,DET,Sun 04:25 EDT,QB,15.80%,8400,QB,17.00%,6800
DK Metcalf,SEA,DAL,Sun 04:25 EDT,WR,15.50%,6500,WR,15.10%,6500
Amari Cooper,DAL,SEA,Sun 04:25 EDT,WR,15.20%,7000,WR,13.20%,6500
Logan Thomas,WAS,CLE,Sun 01:00 EDT,TE,13.60%,4900,TE,16.80%,3700
Cam Newton,NE,LV,Sun 01:00 EDT,QB,13.40%,7700,QB,8.70%,6700
Darren Waller,LV,NE,Sun 01:00 EDT,TE,12.70%,6600,TE,14.00%,5700
CeeDee Lamb,DAL,SEA,Sun 04:25 EDT,WR,12.70%,5600,WR,13.40%,5400
Dalvin Cook,MIN,TEN,Sun 01:00 EDT,RB,12.50%,8600,RB,8.00%,7600
Chris Carson,SEA,DAL,Sun 04:25 EDT,RB,10.60%,7700,RB,10.50%,6600
Jerick McKinnon,SF,NYG,Sun 01:00 EDT,RB,9.30%,5700,RB,12.50%,4900
Mike Davis,CAR,LAC,Sun 04:05 EDT,RB,9.20%,6000,RB,9.20%,5100
Michael Gallup,DAL,SEA,Sun 04:25 EDT,WR,8.50%,5700,WR,8.70%,5500
N'Keal Harry,NE,LV,Sun 01:00 EDT,WR,8.10%,5300,WR,10.10%,4200
Julio Jones,ATL,CHI,Sun 01:00 EDT,WR,7.40%,7800,WR,7.90%,7400
Stefon Diggs,BUF,LA,Sun 01:00 EDT,WR,7.30%,6900,WR,7.20%,7000
Diontae Johnson,PIT,HOU,Sun 01:00 EDT,WR,7.00%,6300,WR,8.20%,5400
T.Y. Hilton,IND,NYJ,Sun 04:05 EDT,WR,6.80%,6200,WR,7.60%,5600
Tyler Higbee,LA,BUF,Sun 01:00 EDT,TE,6.80%,6100,TE,3.30%,5900
Hayden Hurst,ATL,CHI,Sun 01:00 EDT,TE,6.60%,5700,TE,7.50%,4700
Julian Edelman,NE,LV,Sun 01:00 EDT,WR,6.40%,6500,WR,6.70%,6200
Corey Davis,TEN,MIN,Sun 01:00 EDT,WR,6.00%,5300,WR,6.10%,5200
Jonnu Smith,TEN,MIN,Sun 01:00 EDT,TE,5.80%,5600,TE,5.70%,5200
Odell Beckham,CLE,WAS,Sun 01:00 EDT,WR,5.70%,6800,WR,6.00%,6300
D.J. Moore,CAR,LAC,Sun 04:05 EDT,WR,5.70%,6700,WR,6.40%,6100
Josh Allen,BUF,LA,Sun 01:00 EDT,QB,5.60%,8100,QB,5.70%,6900
DeSean Jackson,PHI,CIN,Sun 01:00 EDT,WR,5.50%,5500,WR,5.80%,5200
James Conner,PIT,HOU,Sun 01:00 EDT,RB,5.50%,7100,RB,4.90%,6700
Allen Robinson,CHI,ATL,Sun 01:00 EDT,WR,5.30%,6900,WR,5.90%,6200
Matt Ryan,ATL,CHI,Sun 01:00 EDT,QB,5.20%,7800,QB,5.50%,6600
Kenny Golladay,DET,ARI,Sun 04:25 EDT,WR,5.20%,7500,WR,6.40%,6200
Dallas Goedert,PHI,CIN,Sun 01:00 EDT,TE,5.20%,5200,TE,5.20%,4900
Matthew Stafford,DET,ARI,Sun 04:25 EDT,QB,5.10%,7300,QB,5.30%,6300
Devin Singletary,BUF,LA,Sun 01:00 EDT,RB,5.10%,5900,RB,5.10%,4900
Nick Chubb,CLE,WAS,Sun 01:00 EDT,RB,4.90%,7800,RB,4.80%,6900
Hunter Henry,LAC,CAR,Sun 04:05 EDT,TE,4.70%,6000,TE,5.50%,4800
Rex Burkhead,NE,LV,Sun 01:00 EDT,RB,4.60%,4800,RB,4.80%,4000
Zach Ertz,PHI,CIN,Sun 01:00 EDT,TE,4.60%,6200,TE,5.20%,5100
JuJu Smith-Schuster,PIT,HOU,Sun 01:00 EDT,WR,4.60%,7000,WR,5.00%,6600
Russell Gage,ATL,CHI,Sun 01:00 EDT,WR,4.50%,5600,WR,5.00%,5100
Keenan Allen,LAC,CAR,Sun 04:05 EDT,WR,4.30%,7100,WR,5.10%,6100
Austin Ekeler,LAC,CAR,Sun 04:05 EDT,RB,4.30%,7500,RB,4.20%,6800
Terry McLaurin,WAS,CLE,Sun 01:00 EDT,WR,4.30%,6700,WR,5.00%,5900
Mike Evans,TB,DEN,Sun 04:25 EDT,WR,4.20%,7700,WR,4.80%,6800
Chris Godwin,TB,DEN,Sun 04:25 EDT,WR,4.20%,7900,WR,5.20%,6700
Josh Jacobs,LV,NE,Sun 01:00 EDT,RB,4.20%,8300,RB,4.10%,7300
Joshua Kelley,LAC,CAR,Sun 04:05 EDT,RB,4.00%,5900,RB,4.00%,5000
John Brown,BUF,LA,Sun 01:00 EDT,WR,3.90%,6400,WR,4.30%,5700
Cooper Kupp,LA,BUF,Sun 01:00 EDT,WR,3.90%,7100,WR,4.40%,6300
Mike Williams,LAC,CAR,Sun 04:05 EDT,WR,3.90%,5700,WR,5.10%,4300
Darius Slayton,NYG,SF,Sun 01:00 EDT,WR,3.90%,5500,WR,4.50%,4900
Melvin Gordon,DEN,TB,Sun 04:25 EDT,RB,3.80%,6500,RB,3.70%,5800
A.J. Green,CIN,PHI,Sun 01:00 EDT,WR,3.70%,5900,WR,3.70%,6000
Adam Humphries,TEN,MIN,Sun 01:00 EDT,WR,3.70%,4600,WR,4.40%,3900
Joe Mixon,CIN,PHI,Sun 01:00 EDT,RB,3.70%,7000,RB,3.70%,5900
Tyler Boyd,CIN,PHI,Sun 01:00 EDT,WR,3.60%,5800,WR,3.60%,5900
Evan Engram,NYG,SF,Sun 01:00 EDT,TE,3.60%,5900,TE,4.10%,5000
Marvin Jones,DET,ARI,Sun 04:25 EDT,WR,3.40%,6100,WR,3.60%,5800
Zach Pascal,IND,NYJ,Sun 04:05 EDT,WR,3.40%,5100,WR,3.80%,4500
Jarvis Landry,CLE,WAS,Sun 01:00 EDT,WR,3.30%,5800,WR,3.50%,5500
Robert Woods,LA,BUF,Sun 01:00 EDT,WR,3.30%,6600,WR,3.50%,6100
Jordan Reed,SF,NYG,Sun 01:00 EDT,TE,3.30%,5300,TE,4.10%,4000
Will Fuller,HOU,PIT,Sun 01:00 EDT,WR,3.30%,6000,WR,3.30%,6000
Todd Gurley,ATL,CHI,Sun 01:00 EDT,RB,3.20%,6600,RB,3.10%,5800
Deshaun Watson,HOU,PIT,Sun 01:00 EDT,QB,3.20%,8000,QB,3.40%,6500
Jerry Jeudy,DEN,TB,Sun 04:25 EDT,WR,3.20%,5300,WR,3.60%,5000
Sony Michel,NE,LV,Sun 01:00 EDT,RB,3.10%,5700,RB,3.20%,4400
Kareem Hunt,CLE,WAS,Sun 01:00 EDT,RB,3.00%,6200,RB,2.70%,6100
Chase Edmonds,ARI,DET,Sun 04:25 EDT,RB,2.90%,5000,RB,2.90%,4600
Robby Anderson,CAR,LAC,Sun 04:05 EDT,WR,2.80%,6100,WR,3.40%,5200
Curtis Samuel,CAR,LAC,Sun 04:05 EDT,WR,2.70%,5100,WR,3.30%,4000
Dalton Schultz,DAL,SEA,Sun 04:25 EDT,TE,2.60%,4900,TE,2.60%,4500
Drew Sample,CIN,PHI,Sun 01:00 EDT,TE,2.50%,4800,TE,3.40%,3500
Brandin Cooks,HOU,PIT,Sun 01:00 EDT,WR,2.40%,5700,WR,2.50%,5200
Christopher Herndon,NYJ,IND,Sun 04:05 EDT,TE,2.40%,5000,TE,3.30%,3400
Larry Fitzgerald,ARI,DET,Sun 04:25 EDT,WR,2.30%,5400,WR,2.60%,4600
Ryan Tannehill,TEN,MIN,Sun 01:00 EDT,QB,2.30%,7400,QB,2.50%,5900
Nyheim Hines,IND,NYJ,Sun 04:05 EDT,RB,2.30%,5300,RB,2.40%,4800
D'Andre Swift,DET,ARI,Sun 04:25 EDT,RB,2.30%,5300,RB,2.20%,5000
David Johnson,HOU,PIT,Sun 01:00 EDT,RB,2.20%,6900,RB,2.40%,5400
David Moore,SEA,DAL,Sun 04:25 EDT,WR,2.20%,4600,WR,2.80%,3600
Ronald Jones,TB,DEN,Sun 04:25 EDT,RB,2.20%,5600,RB,2.00%,5000
Kendrick Bourne,SF,NYG,Sun 01:00 EDT,WR,2.10%,5500,WR,2.30%,5000
Kerryon Johnson,DET,ARI,Sun 04:25 EDT,RB,2.10%,5200,RB,2.10%,4200
Damiere Byrd,NE,LV,Sun 01:00 EDT,WR,2.00%,4500,WR,3.00%,3000
Carlos Hyde,SEA,DAL,Sun 04:25 EDT,RB,1.90%,5500,RB,2.10%,4300
Philip Rivers,IND,NYJ,Sun 04:05 EDT,QB,1.90%,7000,QB,1.90%,6000
Carson Wentz,PHI,CIN,Sun 01:00 EDT,QB,1.80%,7600,QB,2.10%,5800
Austin Hooper,CLE,WAS,Sun 01:00 EDT,TE,1.80%,5300,TE,2.10%,4400
Dan Arnold,ARI,DET,Sun 04:25 EDT,TE,1.80%,4300,TE,2.60%,2800
Joe Burrow,CIN,PHI,Sun 01:00 EDT,QB,1.80%,7400,QB,1.90%,6200
Mo Alie-Cox,IND,NYJ,Sun 04:05 EDT,TE,1.70%,5000,TE,2.10%,3800
Antonio Gibson,WAS,CLE,Sun 01:00 EDT,RB,1.70%,5500,RB,1.70%,4700
Golden Tate,NYG,SF,Sun 01:00 EDT,WR,1.60%,5400,WR,1.90%,4500
Jimmy Graham,CHI,ATL,Sun 01:00 EDT,TE,1.60%,5100,TE,2.20%,3400
Leonard Fournette,TB,DEN,Sun 04:25 EDT,RB,1.60%,6400,RB,1.50%,6200
David Montgomery,CHI,ATL,Sun 01:00 EDT,RB,1.60%,6100,RB,1.40%,5700
Dion Lewis,NYG,SF,Sun 01:00 EDT,RB,1.50%,5500,RB,1.40%,5300
Cole Beasley,BUF,LA,Sun 01:00 EDT,WR,1.50%,5300,WR,1.70%,4500
Greg Olsen,SEA,DAL,Sun 04:25 EDT,TE,1.50%,5100,TE,1.60%,4200
Eric Ebron,PIT,HOU,Sun 01:00 EDT,TE,1.50%,4700,TE,1.50%,4300
