"RK","PLAYER NAME","OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS (?)","% GAMES (?)"
"1","Patrick Mahomes II (KC) ","at BUF"," 6.8","A+","23.2","0.0","42% (6/14)"
"2","Kyler Murray (ARI) ","at DAL"," 6.6","A","22.8","+2.9","62% (10/16)"
"3","Josh Allen (BUF) ","vs. KC"," 5.0","A","21.9","+3.7","68% (11/16)"
"4","Lamar Jackson (BAL) ","at PHI"," 7.4","A","21.2","+2.8","66% (10/15)"
"5","Deshaun Watson (HOU) ","at TEN"," 8.2","A","20.5","+0.9","46% (7/15)"
"6","Aaron Rodgers (GB) ","at TB"," 4.6","A-","20.0","+1.7","46% (7/15)"
"7","Matthew Stafford (DET) ","at JAC"," 9.8","B+","19.6","+4.0","75% (6/8)"
"8","Ben Roethlisberger (PIT) ","vs. CLE"," 8.0","B+","19.5","+2.7","100% (4/4)"
"9","Cam Newton (NE) ","vs. DEN"," 5.8","B","19.2","+4.2","66% (2/3)"
"10","Kirk Cousins (MIN) ","vs. ATL"," 7.8","B","19.0","+1.2","53% (8/15)"
"11","Gardner Minshew II (JAC) ","vs. DET"," 5.2","B","18.8","+1.5","56% (9/16)"
"12","Ryan Tannehill (TEN) ","vs. HOU"," 6.0","B-","18.5","+6.3","80% (12/15)"
"13","Tom Brady (TB) ","vs. GB"," 8.2","B-","18.1","-0.1","43% (7/16)"
"14","Ryan Fitzpatrick (MIA) ","vs. NYJ"," 5.0","B-","17.7","+6.5","88% (15/17)"
"15","Matt Ryan (ATL) ","at MIN"," 5.4","C+","17.4","-1.9","40% (6/15)"
"16","Andy Dalton (DAL) ","vs. ARI"," 7.0","C","16.8","+1.0","33% (5/15)"
"17","Jared Goff (LAR) ","at SF"," 8.8","C-","16.3","+0.6","62% (10/16)"
"18","Teddy Bridgewater (CAR) ","vs. CHI"," 3.2","D+","15.9","+1.1","40% (6/15)"
"19","Joe Burrow (CIN) ","at IND"," 4.2","D+","15.4","+0.6","60% (3/5)"
"20","Daniel Jones (NYG) ","vs. WAS"," 9.2","D","15.0","+0.6","35% (5/14)"
"21","Carson Wentz (PHI) ","vs. BAL"," 4.0","D","14.8","+1.0","56% (9/16)"
"22","Baker Mayfield (CLE) Q ","at PIT"," 8.4","D-","14.5","+1.9","62% (10/16)"
"23","Nick Foles (CHI) ","at CAR"," 2.4","D-","14.2","0.0","30% (3/10)"
"24","Philip Rivers (IND) ","vs. CIN"," 7.2","F","13.8","-1.2","37% (6/16)"
"25","Jimmy Garoppolo (SF) ","vs. LAR"," 3.8","F","13.4","+0.4","40% (6/15)"
"26","Kyle Allen (WAS) ","at NYG"," 6.8","F","12.7","+0.8","50% (7/14)"
"27","Drew Lock (DEN) Q ","at NE"," 4.6","F","12.0","-2.0","25% (2/8)"
"28","Joe Flacco (NYJ) ","at MIA"," 3.2","F","10.4","-3.0","50% (2/4)"
"29","Jalen Hurts (PHI) ","vs. BAL"," 3.8","F","4.5","-0.7","25% (1/4)"
"30","Brett Rypien (DEN) ","at NE"," 4.0","F","3.2","-","-"
"31","C.J. Beathard (SF) ","vs. LAR"," 3.4","F","1.0","+4.9","100% (1/1)"
"32","Jarrett Stidham (NE) ","vs. DEN"," 4.8","F","1.0","0.0","8% (1/12)"
"33","Alex Smith (WAS) ","at NYG"," 7.2","F","1.0","0.0","50% (1/2)"
"34","Nick Mullens (SF) ","vs. LAR"," 4.8","F","0.9","-0.8","14% (2/14)"
"35","Robert Griffin III (BAL) ","at PHI"," 7.2","F","0.9","-1.1","6% (1/15)"
"36","Case Keenum (CLE) ","at PIT","-","F","0.9","+0.1","21% (3/14)"
"37","Tua Tagovailoa (MIA) ","vs. NYJ"," 5.4","F","0.9","-0.7","0% (0/4)"
"38","Jacoby Brissett (IND) ","vs. CIN","-","F","0.9","-1.4","35% (5/14)"
"39","Mitchell Trubisky (CHI) ","at CAR","-","F","0.9","+1.4","43% (7/16)"
